Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
IL_Graph_748	1.596516	-0.001741	-0.027599	-0.006251	0.197732	0.130766	-0.01457	-0.003046	-0.016658	-0.009197	-0.010959	1.48002	-0.018599	-0.002946	1.972286	-0.009732	0.059941	-0.025421	0.806839	1.713157	1.464544	-0.01479	1.24115	0.058215	0.506514	-0.016411	0.470803	-0.01818	-0.009279	-0.002711	-0.017003	-0.008672	-0.002366	2.373815	2.829548	0.432693	-0.008096	-0.002149	-0.018277	-0.000537	-0.01592	-0.000297	0.405009	0.000127	0.279857	0.126307	-0.00377	2.139005	-0.023507	-0.009161	-0.011629	0.312478	-0.005077	0.745136	0.698014	-0.001236	0.937905	0.032527	-0.010106	3.337206	0.655488	1.550365	0.10565	-0.0112	-0.001647	-0.023239	1.844318	-0.002385	-0.01006	-0.003291	-0.002279	1.840049	3.428458	-0.006842	-0.002841	-0.013038	-0.015838	-0.010413	1.445586	1.168649	-0.021473	0.314718	-0.02006	-0.010434	1.725796	-0.004988	-0.00437	-0.005029	0.24076	2.592219	0.177008	-0.005501	-0.019745	-0.016659	0.878611	-0.004823	-0.009597	0.551347	-0.021002	-0.005143	-0.002588	-0.021701	-0.016531	-0.016072	0.883974	0.411624	4.013357	1.038215	-0.004343	1.109962	1.959467	2.17869	0.625222	0.6181	-0.00028	0.57255	-0.004802	-0.000962	1.014242	-0.017121	-0.002436	-0.000044	0.531302	0.658143	0.931812	2.008082	0.070929	-0.011378	IL	335
IL_Graph_1157	2.249353	1.320299	0.999139	0.907722	-0.002862	-0.000524	-0.01508	0.770048	-0.009186	0.465178	-0.007659	1.868971	-0.01975	-0.024067	2.401832	0.861898	-0.015639	-0.002221	0.325268	-0.009017	0.086858	0.866281	-0.007948	-0.010753	-0.006574	-0.014336	1.92338	-0.016108	1.364285	1.060716	-0.004713	-0.000552	1.206894	0.046825	1.461304	-0.009509	-0.012114	2.065707	-0.02757	0.908016	-0.01971	-0.007249	-0.003929	0.822088	1.74553	0.065825	0.337187	1.732874	-0.002842	0.217119	-0.020247	-0.006283	3.53418	0.125938	-0.006435	-0.019192	1.49093	-0.010145	-0.002401	2.569933	-0.007014	-0.008454	-0.011981	-0.01487	2.84276	-0.003715	-0.000071	0.788524	1.381824	0.217022	-0.011215	-0.002871	-0.017675	0.784726	-0.02286	-0.015498	-0.007368	-0.004283	1.046301	2.694032	0.870762	1.22357	-0.026781	2.154492	1.187805	1.2806	-0.004399	-0.014478	-0.012295	1.713217	-0.006979	0.512938	-0.003498	-0.014	3.518593	0.542852	-0.009422	-0.00943	-0.017875	1.521548	1.070042	-0.005885	-0.013214	-0.003099	-0.00203	-0.010515	0.982148	-0.022197	1.746525	2.247473	1.420118	-0.001831	0.844843	2.377492	0.594236	2.032798	1.451729	0.252896	2.910286	0.854547	-0.006162	1.781479	0.858904	-0.002338	-0.006419	-0.007411	2.56816	2.260126	IL	177
IL_Graph_1168	-0.006117	-0.026328	-0.001263	1.942426	-0.026126	-0.01437	0.935747	3.018064	0.596372	-0.022742	-0.013864	-0.013663	3.393137	2.149452	1.856688	0.15075	1.601492	3.310821	-0.012777	-0.020212	-0.000584	0.463877	-0.010807	-0.014556	-0.023221	2.831534	2.632824	-0.014607	0.259054	4.924128	4.511864	-0.03781	1.039127	1.745949	-0.02757	2.919792	2.39283	-0.033581	3.485389	1.973939	-0.026893	-0.011516	4.718408	-0.013878	0.894468	4.103509	-0.037329	-0.001494	0.392784	0.395341	-0.037574	8.198144	3.852796	-0.032566	-0.022438	3.435586	-0.006868	-0.004295	2.372266	-0.001375	-0.0109	-0.020746	-0.001487	2.522178	2.761187	2.683977	-0.014151	-0.00567	-0.010932	3.669187	-0.00788	-0.020646	-0.015908	-0.009727	-0.017879	-0.025848	-0.001111	-0.004108	-0.010936	-0.01769	-0.015483	-0.022114	2.332846	0.91533	-0.045463	1.072517	-0.008099	-0.004791	-0.054855	-0.036614	1.781285	0.782632	3.248153	1.493623	-0.003821	-0.003192	3.343564	-0.028033	2.159256	-0.013175	2.603773	0.167792	4.606915	3.525348	3.138452	1.342383	-0.045409	-0.007374	-0.014211	-0.045626	0.910109	-0.01689	-0.017339	1.737699	-0.021474	4.136202	1.997647	0.789393	0.886101	-0.00737	0.800836	-0.010813	-0.01673	-0.01945	0.005151	-0.011235	0.878282	-0.009728	IL	253
IL_Graph_295	3.059044	-0.006348	-0.005835	-0.018704	-0.003042	-0.005532	-0.034793	-0.012899	-0.0092	-0.024606	-0.007397	2.231557	-0.025169	-0.025841	2.918693	1.352033	-0.021661	-0.00965	2.354135	-0.009051	4.259893	-0.015489	-0.003835	-0.011245	0.648054	-0.001377	0.330561	-0.011219	-0.01497	-0.017133	-0.018531	-0.023874	-0.022636	4.123011	3.909212	-0.006467	-0.006885	-0.017966	-0.044091	-0.021442	-0.011533	-0.023661	-0.002779	-0.007297	0.525432	0.886023	-0.021257	3.367401	-0.023828	0.009867	-0.021605	-0.010764	-0.017325	1.097534	2.180342	-0.00677	-0.002148	-0.026605	-0.022353	5.120603	-0.012796	1.616424	-0.002972	-0.000453	0.043382	-0.024806	2.540885	-0.010019	-0.013025	-0.006781	0.10614	-0.023612	4.148926	0.040685	-0.024019	-0.018966	1.50202	-0.037319	-0.009654	1.159523	-0.017644	1.560658	2.350937	-0.013206	1.107366	-0.014902	0.601482	3.126017	-0.008499	4.22968	-0.001835	-0.003228	-0.013026	-0.008859	2.050525	-0.009183	-0.019946	-0.00648	1.180435	-0.018808	-0.020602	-0.031832	-0.020904	-0.022295	2.223666	-0.008694	4.935542	-0.020493	-0.006919	4.683179	3.085596	1.679296	-0.011191	0.940235	-0.004024	3.065376	-0.011658	-0.014362	2.728919	-0.025114	-0.006266	-0.024295	2.82513	-0.024736	0.624009	2.376294	-0.042037	-0.017708	IL	11
IL_Graph_1065	1.936474	2.718657	1.947199	0.719169	-0.001315	-0.001047	-0.020826	1.247048	0.155929	1.449293	-0.000802	1.794391	-0.022549	-0.022619	2.706683	0.149288	-0.011857	-0.001915	1.176005	0.762802	1.170446	2.854661	0.13851	-0.005902	0.081736	-0.015159	1.046812	-0.012142	1.611649	1.946449	0.515544	0.63688	2.777754	2.577357	2.486988	-0.01364	-0.011174	3.462203	-0.026194	2.336837	-0.015536	-0.009116	-0.018824	2.216684	2.095648	-0.003731	1.006052	2.51441	-0.00341	0.828779	-0.016167	0.138754	3.136909	0.808095	-0.004428	-0.018318	1.892229	-0.02533	-0.005646	3.101325	-0.004973	-0.002494	-0.006203	-0.015806	2.120586	0.266474	0.970075	0.68488	3.016088	1.587637	-0.010546	0.654583	0.158982	0.20852	-0.025577	-0.01789	-0.001606	-0.010846	1.000436	2.707638	2.064163	0.341316	-0.017487	3.367021	1.463953	0.977375	-0.013518	-0.009155	-0.008917	1.922519	0.522054	0.766635	-0.008171	-0.011293	3.269003	1.617376	-0.018777	-0.007551	-0.007879	0.998948	2.67905	-0.004208	-0.001472	-0.007188	-0.004112	-0.007989	1.467909	-0.02013	1.487778	2.983942	1.062691	0.196505	1.85544	2.994065	0.476999	2.606254	2.821049	1.079804	4.421055	1.176352	-0.012088	2.047106	0.878367	-0.001064	-0.000551	0.207489	2.581601	2.546555	IL	303
IL_Graph_550	0.627625	-0.003685	-0.017542	-0.019459	-0.011174	-0.005717	-0.040498	-0.030406	0.994806	-0.018529	-0.010638	0.628879	-0.027091	-0.010507	-0.009785	-0.009241	-0.012514	-0.013072	1.30767	-0.001374	-0.002276	-0.010477	-0.001878	-0.004195	2.465482	-0.015125	-0.003455	0.643243	-0.018879	-0.026777	-0.025113	1.01944	-0.026089	0.434178	3.330623	-0.009507	-0.021533	-0.016171	-0.052971	-0.019185	-0.015838	-0.011728	-0.018139	0.103196	-0.006771	-0.030347	0.608321	0.068392	-0.01561	-0.006361	0.826084	-0.033672	-0.031146	2.546682	1.478537	-0.030442	-0.016231	-0.026214	-0.01275	1.38668	-0.00926	0.481605	-0.016462	-0.014583	-0.020568	-0.02982	0.6545	-0.015274	-0.011184	-0.020936	-0.005044	-0.010752	2.309963	-0.01602	-0.006297	2.55402	-0.006939	-0.027006	0.823114	1.951719	-0.01609	0.417151	-0.004067	-0.012645	-0.002148	-0.024401	-0.010101	0.035605	1.785888	3.745795	-0.016418	-0.006109	-0.016551	-0.007801	-0.014282	-0.011309	-0.016563	1.107877	-0.00745	-0.019285	-0.043154	-0.010361	-0.035206	-0.011235	-0.015027	-0.018857	5.24717	-0.011615	-0.002451	5.304201	-0.005688	1.181807	-0.008019	-0.014654	-0.000935	-0.019161	-0.040423	-0.012746	-0.006156	-0.034154	-0.025639	-0.022871	0.960438	-0.01056	-0.008102	-0.002253	-0.031587	-0.019136	IL	49
IL_Graph_1441	-0.001388	-0.019234	-0.006939	2.553163	-0.009072	-0.00569	3.213345	0.347618	-0.010556	-0.003763	-0.00781	-0.003849	0.145368	2.586285	-0.006288	-0.00022	0.244299	-0.005637	-0.006485	-0.013076	-0.024827	-0.020091	-0.005805	0.10515	-0.012193	-0.006017	0.018995	-0.010556	0.064644	-0.003032	-0.015843	-0.009296	0.209897	-0.014644	-0.005748	2.209461	-0.007094	-0.02337	2.525014	1.507221	1.343524	-0.005068	3.772381	-0.009056	-0.00966	2.993094	-0.005038	-0.012314	0.040589	-0.009416	-0.001668	1.213484	-0.005135	-0.005551	-0.012627	3.360735	0.49246	1.374982	-0.005692	-0.020111	-0.001766	-0.010333	0.178974	-0.008306	-0.001313	-0.006608	-0.004617	-0.015267	-0.006836	0.442145	-0.005871	-0.018827	-0.012076	-0.007528	1.575687	-0.009793	-0.003736	2.804965	-0.012555	-0.013939	-0.010365	-0.007205	-0.010535	0.342749	-0.006623	-0.001337	1.927972	-0.003103	-0.008875	-0.010307	-0.005554	-0.005974	-0.012402	0.666996	-0.009971	-0.007375	3.709298	-0.005548	-0.011214	-0.003461	0.173676	-0.007584	-0.011968	-0.014058	2.736514	-0.005002	-0.010054	-0.0138	-0.010287	-0.025002	2.108025	-0.008835	-0.005738	-0.003954	-0.005362	-0.004988	-0.008554	0.88334	-0.01303	-0.012592	2.34135	0.248641	-0.005636	0.106175	-0.010675	-0.007633	1.652872	-0.011971	IL	122
IL_Graph_898	0.602808	2.447238	-0.005634	0.466805	1.808319	0.937965	-0.000198	0.774271	-0.010484	0.941442	-0.011489	2.129013	-0.01525	-0.004791	1.312034	-0.013414	-0.003588	-0.001507	0.730725	0.817037	-0.015023	1.160576	-0.009648	0.19842	0.083784	-0.027269	1.090154	-0.018013	1.981331	1.40405	-0.003308	1.428872	1.875979	-0.010416	1.573878	-0.011901	-0.014113	2.936473	0.279218	1.856968	-0.014204	1.693614	-0.010386	2.483779	1.39871	-0.000344	1.826266	1.036789	-0.001369	0.137967	-0.01582	1.236803	1.84405	0.899116	0.140094	-0.008832	3.191856	1.124628	-0.014379	2.040143	1.682303	-0.002965	0.013722	-0.016721	1.863123	-0.02166	0.130545	1.865742	0.900837	-0.001242	-0.000501	3.172535	-0.011292	-0.007195	-0.012841	0.125159	1.228235	1.555366	1.044558	0.750272	0.152635	0.608885	-0.029809	1.965505	2.552308	0.383778	-0.013216	-0.002913	0.767746	1.666773	-0.000754	0.876822	-0.008124	-0.017202	1.339532	1.946586	-0.005351	1.104924	-0.030257	0.863399	1.891608	0.836947	0.416561	-0.003689	0.316028	0.013846	0.09974	1.534423	1.73213	0.471056	0.710136	0.938721	4.088055	1.503498	-0.001768	-0.002648	1.856675	1.57298	0.907587	1.708475	-0.000269	3.253621	-0.000991	3.008719	0.729681	0.219077	3.689136	1.656332	IL	251
IL_Graph_1857	0.170385	3.063879	0.3547	-0.009441	5.262376	1.668815	2.946002	-0.014761	-0.012781	2.600564	-0.007868	0.501336	2.097561	1.483392	-0.016321	-0.011373	-0.002237	-0.003037	-0.007695	0.221326	-0.02559	-0.004675	-0.029296	-0.00431	-0.002594	-0.003725	-0.007436	0.363497	0.629188	-0.007078	-0.018174	3.177043	0.684957	-0.027504	-0.004678	-0.008563	0.463592	0.932897	3.039698	-0.009068	1.275719	4.236898	-0.009919	2.961585	-0.006719	-0.011567	1.594025	-0.015664	0.050078	0.887786	-0.012117	0.445023	0.414508	1.327916	1.361053	2.835422	0.369887	4.650011	-0.013864	-0.013106	2.144184	0.831139	1.191233	-0.021013	1.708541	-0.026537	0.608063	3.618231	-0.020247	-0.00664	2.232035	2.958708	-0.014508	1.116394	0.259913	2.898889	4.378242	-0.000831	-0.009404	-0.013719	0.589019	2.216444	-0.005147	-0.006516	3.640446	-0.002891	-0.001745	1.204098	2.896573	0.300392	-0.020241	-0.006644	0.277326	-0.003632	-0.001994	1.841336	-0.016139	1.961596	-0.016529	-0.001724	-0.011095	2.011757	2.036426	1.389202	0.688202	-0.00551	-0.008882	4.40521	2.413854	0.455438	-0.003505	-0.008748	4.274185	-0.002616	0.288287	-0.018403	0.245969	0.386178	-0.032054	2.15889	-0.003035	0.955824	0.31629	3.459512	1.759107	0.528258	-0.001118	2.081733	IL	13
IL_Graph_119	-0.009722	-0.002564	1.073004	0.610627	-0.02174	0.880301	2.063273	2.137942	1.588637	1.036551	0.673999	-0.009807	2.263316	1.792698	0.719311	0.848269	-0.002984	1.059923	-0.011279	-0.005569	2.62663	0.18333	0.697829	1.193209	0.250978	2.288981	0.115009	0.199521	-0.008157	1.887534	2.582311	-0.019684	0.348182	0.339278	-0.008779	-0.006169	1.473628	-0.00841	2.213178	0.60139	0.678021	-0.002397	0.193009	-0.00594	-0.002747	1.116321	-0.001554	0.771134	-0.00008	-0.000988	-0.001335	1.416524	-0.004995	-0.005382	-0.012914	-0.002362	1.116325	-0.000482	0.831077	-0.001059	-0.000627	-0.005012	0.603683	2.694876	0.658661	3.263898	-0.012795	-0.004918	-0.005246	1.646633	-0.009484	-0.003272	-0.004697	1.21257	0.685277	-0.016581	0.371709	0.335686	-0.007607	-0.013746	-0.001459	-0.014224	1.282186	0.728399	-0.009503	0.982369	1.300178	0.761492	-0.018605	-0.028253	1.248929	1.015462	0.858463	0.371065	0.277079	0.137843	0.945073	-0.008468	2.205781	0.095481	1.343314	0.633739	2.900457	-0.00225	0.186024	0.324985	-0.034279	-0.006456	-0.011465	-0.024049	-0.012658	0.302942	-0.008998	0.120744	-0.011564	0.853272	2.381776	0.241565	0.725191	1.200194	-0.001481	-0.000299	-0.011186	-0.006134	-0.006875	0.137263	-0.004523	0.293399	IL	119
IL_Graph_1176	0.370414	-0.009445	-0.002374	0.471289	-0.016208	-0.009555	0.997241	1.050474	-0.000021	1.459512	-0.000958	0.377758	-0.006727	-0.010349	0.797545	-0.001385	-0.006647	-0.002225	0.316815	-0.013069	0.363985	0.123914	0.374119	-0.00338	-0.006262	-0.003765	0.537725	-0.013384	-0.000914	0.955449	0.659002	0.471976	2.335611	-0.013775	1.340414	-0.001772	0.095201	0.184106	0.299248	0.421666	-0.01549	-0.004592	-0.005653	-0.000994	-0.00157	1.061776	0.166484	1.021582	-0.00665	-0.002062	-0.000069	0.916273	1.2779	-0.015646	-0.005546	-0.009153	1.313014	-0.001389	0.141993	0.819192	-0.003771	-0.004783	0.214228	-0.006336	0.658609	1.274107	-0.011456	-0.002408	0.216119	1.563077	0.169274	0.179352	0.321647	0.880685	-0.00238	-0.016046	-0.009467	0.694783	-0.006444	0.549579	-0.003932	0.114026	-0.006524	-0.004662	0.39561	1.57638	0.086755	-0.006774	-0.027735	-0.00195	-0.003187	0.438383	1.092546	-0.010533	0.919503	0.030878	-0.004365	-0.014585	-0.003798	-0.000295	2.264723	-0.011215	0.746799	-0.005858	-0.002443	-0.00002	0.398094	-0.00795	-0.01295	0.469079	0.464415	-0.003481	1.182797	0.650357	-0.007366	0.352955	0.261533	0.431356	0.135697	0.177006	-0.008912	1.245925	-0.008505	0.44268	-0.005305	-0.002749	1.439738	1.28083	IL	27
IL_Graph_2274	-0.009013	1.245533	-0.005758	1.323443	4.38958	3.03946	3.638664	-0.006824	-0.035856	-0.002408	-0.006218	0.641611	-0.012002	0.54922	-0.005475	-0.002289	0.85082	-0.006592	-0.011276	-0.01486	-0.032805	-0.010493	-0.005593	-0.005365	-0.015523	-0.019839	0.004954	-0.009669	0.268155	0.458925	-0.035877	1.852369	0.689615	-0.022641	-0.002088	-0.010517	-0.014239	0.292639	2.198154	1.118525	-0.011145	2.488771	2.554009	1.387878	0.114347	0.967798	0.478278	-0.020797	-0.000868	0.467516	-0.01736	2.170902	-0.020169	-0.001256	1.321188	4.066386	1.619766	3.9998	-0.015593	-0.008441	0.808317	-0.003892	0.215252	-0.018013	2.408723	-0.038482	-0.008302	3.20589	0.197172	-0.017602	0.824129	1.262988	-0.01812	-0.020543	-0.003677	3.066558	2.412629	1.240845	-0.013591	-0.013964	-0.000856	2.289529	-0.016944	-0.004279	3.312211	-0.01649	0.358989	2.695296	4.216351	1.016393	-0.025075	-0.010347	-0.019945	1.086385	0.848611	0.82297	0.817133	0.368466	-0.020928	0.003223	-0.009879	1.574816	-0.005241	1.028553	2.301726	-0.005745	-0.023325	2.42358	1.170733	-0.011132	1.981464	0.034824	4.735714	-0.004311	1.512857	-0.030606	-0.002113	1.985691	-0.007827	-0.001607	1.543702	1.123035	0.736281	2.821094	1.386454	-0.000946	1.644286	-0.009172	IL	233
IL_Graph_1210	1.679723	2.039481	2.044202	0.651078	-0.00546	0.190096	-0.014343	1.300575	-0.003155	0.837227	-0.006714	1.791359	-0.017731	-0.025253	1.921009	0.3369	-0.008491	-0.001889	0.360026	-0.000606	-0.000377	2.05234	-0.005721	-0.004896	-0.007128	-0.016472	1.547164	-0.012396	1.984396	2.019	0.31354	0.788412	2.228225	0.723045	1.426894	-0.011749	-0.014575	2.804625	-0.024617	1.82338	-0.019535	-0.007599	-0.011728	1.589892	1.785846	-0.001769	1.164297	1.746556	0.260211	0.284814	-0.014381	-0.004492	3.058863	1.107224	-0.007792	-0.020502	1.961676	-0.016982	-0.00064	2.281572	-0.001171	-0.00912	-0.008518	-0.010465	2.438317	-0.002874	0.025458	0.415537	2.279548	0.667747	-0.014989	0.161048	-0.013843	0.495278	-0.020972	-0.008824	-0.001243	-0.008544	0.873346	2.228372	1.771395	0.516154	-0.021646	3.122204	1.492629	1.203888	-0.011118	-0.012042	-0.006926	1.723839	-0.002959	0.526835	-0.004937	-0.010731	3.168289	1.471091	-0.011171	-0.010682	-0.015628	1.823273	2.114415	-0.000664	-0.005931	-0.005078	-0.004882	-0.007071	0.379631	-0.017917	1.583582	2.522115	0.919571	-0.001671	1.551107	2.437396	0.09595	1.571188	2.274847	0.64812	3.661262	1.185847	-0.014041	2.589158	0.88898	-0.001126	-0.005463	-0.004904	3.158831	2.21401	IL	38
IL_Graph_1044	3.059044	-0.006348	-0.005835	-0.018704	-0.003042	-0.005532	-0.034793	-0.012899	-0.0092	-0.024606	-0.007397	2.231557	-0.025169	-0.025841	2.918693	1.352033	-0.021661	-0.00965	2.354135	-0.009051	4.259893	-0.015489	-0.003835	-0.011245	0.648054	-0.001377	0.330561	-0.011219	-0.01497	-0.017133	-0.018531	-0.023874	-0.022636	4.123012	3.909213	-0.006467	-0.006885	-0.017966	-0.044091	-0.021442	-0.011533	-0.023661	-0.002779	-0.007297	0.525432	0.886023	-0.021257	3.367401	-0.023828	0.009867	-0.021605	-0.010764	-0.017325	1.097534	2.180342	-0.00677	-0.002148	-0.026605	-0.022353	5.120603	-0.012796	1.616424	-0.002972	-0.000453	0.043381	-0.024806	2.540885	-0.010019	-0.013025	-0.006781	0.10614	-0.023612	4.148927	0.040685	-0.024019	-0.018966	1.502021	-0.037319	-0.009654	1.159523	-0.017644	1.560658	2.350937	-0.013206	1.107367	-0.014902	0.601482	3.126017	-0.008499	4.22968	-0.001835	-0.003228	-0.013026	-0.008859	2.050524	-0.009183	-0.019946	-0.00648	1.180435	-0.018808	-0.020602	-0.031832	-0.020904	-0.022295	2.223665	-0.008694	4.935542	-0.020493	-0.006919	4.683178	3.085596	1.679296	-0.011191	0.940235	-0.004024	3.065375	-0.011658	-0.014362	2.728919	-0.025114	-0.006266	-0.024295	2.825129	-0.024736	0.624008	2.376294	-0.042037	-0.017708	IL	11
IL_Graph_185	2.438445	-0.019666	-0.02045	-0.006115	-0.013437	-0.014151	-0.027181	-0.004086	-0.016587	-0.016757	-0.028266	1.489309	-0.020577	-0.014643	2.560817	-0.001327	-0.010695	-0.011382	0.528602	-0.013158	2.164738	-0.028541	-0.000693	-0.00651	0.724894	-0.003599	1.099505	-0.006319	-0.014105	-0.017833	-0.021941	-0.00772	-0.011371	1.539948	2.905287	-0.004075	-0.008051	-0.034538	-0.028482	-0.014579	-0.012928	-0.018128	-0.004614	-0.010309	-0.004123	0.712711	-0.021494	3.005342	-0.02645	0.089006	-0.015329	-0.004605	-0.014155	-0.012865	0.777987	-0.006482	-0.006388	-0.012583	-0.012328	3.388974	-0.005776	0.685937	-0.014408	-0.007725	0.433478	-0.006716	1.577027	-0.025396	-0.008632	-0.002926	0.071369	-0.015868	3.040435	0.143329	-0.008945	-0.015009	-0.006289	-0.024326	-0.005331	1.037821	-0.018589	1.016353	-0.002865	-0.016048	0.519208	0.116264	0.580743	1.259914	-0.024679	2.582171	-0.006157	-0.004568	-0.012925	-0.02161	1.078979	-0.012725	-0.012442	-0.010753	1.274574	-0.022672	-0.011894	-0.032581	-0.013269	-0.022498	0.064972	-0.005781	4.615141	-0.015363	-0.018317	3.840883	3.126921	0.468027	-0.008756	0.389319	0.375863	2.016633	-0.011947	-0.007299	1.522334	-0.028106	-0.013133	-0.013761	1.686169	-0.004547	0.105302	0.689261	-0.019309	-0.008832	IL	146
IL_Graph_1600	2.249353	1.320299	0.999139	0.907723	-0.002862	-0.000524	-0.01508	0.770048	-0.009186	0.465179	-0.007659	1.86897	-0.01975	-0.024067	2.401832	0.861898	-0.015639	-0.002221	0.325268	-0.009017	0.086857	0.86628	-0.007948	-0.010753	-0.006574	-0.014336	1.923379	-0.016108	1.364284	1.060716	-0.004713	-0.000552	1.206893	0.046825	1.461304	-0.009509	-0.012114	2.065707	-0.02757	0.908016	-0.01971	-0.007249	-0.003929	0.822088	1.74553	0.065826	0.337187	1.732874	-0.002842	0.217119	-0.020247	-0.006283	3.53418	0.125939	-0.006435	-0.019192	1.490929	-0.010145	-0.002401	2.569934	-0.007014	-0.008454	-0.011981	-0.01487	2.842761	-0.003715	-0.000071	0.788524	1.381824	0.217022	-0.011215	-0.002871	-0.017675	0.784725	-0.02286	-0.015498	-0.007368	-0.004283	1.046301	2.694033	0.870761	1.22357	-0.026781	2.154491	1.187805	1.2806	-0.004399	-0.014478	-0.012295	1.713218	-0.006979	0.512937	-0.003498	-0.014	3.518593	0.542851	-0.009422	-0.00943	-0.017875	1.521548	1.070041	-0.005885	-0.013214	-0.003099	-0.00203	-0.010515	0.982148	-0.022197	1.746525	2.247474	1.420118	-0.001831	0.844843	2.377491	0.594235	2.032798	1.451729	0.252897	2.910285	0.854547	-0.006162	1.781478	0.858905	-0.002338	-0.006419	-0.007411	2.568161	2.260126	IL	177
IL_Graph_1162	1.936474	2.718657	1.947199	0.719169	-0.001315	-0.001047	-0.020826	1.247048	0.155929	1.449293	-0.000802	1.794391	-0.022549	-0.022619	2.706683	0.149288	-0.011857	-0.001915	1.176005	0.762802	1.170446	2.854661	0.13851	-0.005902	0.081736	-0.015159	1.046812	-0.012142	1.611649	1.946449	0.515544	0.63688	2.777754	2.577357	2.486988	-0.01364	-0.011174	3.462203	-0.026194	2.336837	-0.015536	-0.009116	-0.018824	2.216684	2.095648	-0.003731	1.006052	2.51441	-0.00341	0.828779	-0.016167	0.138754	3.136909	0.808095	-0.004428	-0.018318	1.892229	-0.02533	-0.005646	3.101325	-0.004973	-0.002494	-0.006203	-0.015806	2.120586	0.266474	0.970075	0.68488	3.016088	1.587637	-0.010546	0.654583	0.158982	0.20852	-0.025577	-0.01789	-0.001606	-0.010846	1.000436	2.707638	2.064163	0.341316	-0.017487	3.367021	1.463953	0.977375	-0.013518	-0.009155	-0.008917	1.922519	0.522054	0.766635	-0.008171	-0.011293	3.269003	1.617376	-0.018777	-0.007551	-0.007879	0.998948	2.67905	-0.004208	-0.001472	-0.007188	-0.004112	-0.007989	1.467909	-0.02013	1.487778	2.983942	1.062691	0.196505	1.85544	2.994065	0.476999	2.606254	2.821049	1.079804	4.421055	1.176352	-0.012088	2.047106	0.878367	-0.001064	-0.000551	0.207489	2.581601	2.546555	IL	303
IL_Graph_1350	3.127374	-0.027374	-0.023947	-0.021382	-0.01539	-0.012737	-0.038763	-0.023868	-0.011984	-0.025154	-0.024108	1.898268	-0.029868	-0.017644	1.65205	0.439529	-0.019105	-0.008444	2.142256	-0.025355	2.425775	-0.026979	-0.001567	-0.017104	0.982288	-0.003947	0.167775	-0.000256	-0.025665	-0.028721	-0.028838	-0.017596	-0.033286	1.753955	4.054305	-0.009721	-0.005352	-0.040015	-0.051327	-0.035082	-0.01284	-0.020513	0.060275	-0.014957	-0.003281	-0.007343	-0.016288	2.754947	-0.031593	-0.004818	-0.011076	-0.021095	-0.025609	0.368255	2.158022	-0.01542	-0.014187	-0.025043	-0.015896	4.222034	-0.01165	0.854271	-0.008118	0.036841	-0.019973	-0.017384	2.197536	-0.031903	-0.019444	-0.014139	0.103096	-0.0216	4.387587	-0.003896	-0.010414	-0.000985	-0.006349	-0.040785	-0.014123	-0.001446	-0.034822	1.003521	1.652979	-0.025838	0.555246	-0.019787	0.637751	2.267524	-0.010459	4.424025	-0.010977	-0.004176	-0.020266	-0.019028	0.623889	-0.021214	-0.021463	-0.001861	1.597278	-0.020517	-0.032726	-0.032319	-0.027098	-0.02618	1.037321	-0.013617	6.011012	-0.017485	-0.011872	5.370049	2.07368	1.742356	-0.019245	0.099437	-0.006252	1.434441	-0.031098	-0.020349	1.1289	-0.036893	-0.004021	-0.035132	2.519813	-0.013856	0.531825	1.310195	-0.043258	-0.027166	IL	129
